time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2022-08-31 13:00:00 UTC+0000,519.64
2022-08-31 14:00:00 UTC+0000,541.81
2022-08-31 15:00:00 UTC+0000,641.74
2022-08-31 16:00:00 UTC+0000,720.67
2022-08-31 17:00:00 UTC+0000,750.0
2022-08-31 18:00:00 UTC+0000,714.45
2022-08-31 19:00:00 UTC+0000,677.26
2022-08-31 20:00:00 UTC+0000,563.52
2022-08-31 21:00:00 UTC+0000,532.51
2022-08-31 22:00:00 UTC+0000,490.77
2022-08-31 23:00:00 UTC+0000,484.36
2022-09-01 00:00:00 UTC+0000,486.34
2022-09-01 01:00:00 UTC+0000,480.02
2022-09-01 02:00:00 UTC+0000,495.18
2022-09-01 03:00:00 UTC+0000,532.8
2022-09-01 04:00:00 UTC+0000,644.71
2022-09-01 05:00:00 UTC+0000,669.21
2022-09-01 06:00:00 UTC+0000,665.46
2022-09-01 07:00:00 UTC+0000,614.15
2022-09-01 08:00:00 UTC+0000,567.93
2022-09-01 09:00:00 UTC+0000,522.02
2022-09-01 10:00:00 UTC+0000,495.26
2022-09-01 11:00:00 UTC+0000,491.55
2022-09-01 12:00:00 UTC+0000,511.25
2022-09-01 13:00:00 UTC+0000,539.65
2022-09-01 14:00:00 UTC+0000,559.97
2022-09-01 15:00:00 UTC+0000,631.45
2022-09-01 16:00:00 UTC+0000,686.23
2022-09-01 17:00:00 UTC+0000,729.9
2022-09-01 18:00:00 UTC+0000,702.09
2022-09-01 19:00:00 UTC+0000,640.72
2022-09-01 20:00:00 UTC+0000,572.54
2022-09-01 21:00:00 UTC+0000,495.19
2022-09-01 22:00:00 UTC+0000,456.05
2022-09-01 23:00:00 UTC+0000,418.74
2022-09-02 00:00:00 UTC+0000,395.35
2022-09-02 01:00:00 UTC+0000,362.68
2022-09-02 02:00:00 UTC+0000,391.73
2022-09-02 03:00:00 UTC+0000,445.42
2022-09-02 04:00:00 UTC+0000,532.08
2022-09-02 05:00:00 UTC+0000,566.1
2022-09-02 06:00:00 UTC+0000,581.97
2022-09-02 07:00:00 UTC+0000,529.89
2022-09-02 08:00:00 UTC+0000,497.53
2022-09-02 09:00:00 UTC+0000,404.22
2022-09-02 10:00:00 UTC+0000,260.08
2022-09-02 11:00:00 UTC+0000,238.59
2022-09-02 12:00:00 UTC+0000,244.16
2022-09-02 13:00:00 UTC+0000,309.98
2022-09-02 14:00:00 UTC+0000,367.53
2022-09-02 15:00:00 UTC+0000,489.39
2022-09-02 16:00:00 UTC+0000,550.1
2022-09-02 17:00:00 UTC+0000,574.34
2022-09-02 18:00:00 UTC+0000,562.86
2022-09-02 19:00:00 UTC+0000,401.96
2022-09-02 20:00:00 UTC+0000,343.25
2022-09-02 21:00:00 UTC+0000,210.06
2022-09-02 22:00:00 UTC+0000,230.18
2022-09-02 23:00:00 UTC+0000,244.97
2022-09-03 00:00:00 UTC+0000,262.46
2022-09-03 01:00:00 UTC+0000,249.99
2022-09-03 02:00:00 UTC+0000,235.3
2022-09-03 03:00:00 UTC+0000,291.67
2022-09-03 04:00:00 UTC+0000,275.0
2022-09-03 05:00:00 UTC+0000,370.08
2022-09-03 06:00:00 UTC+0000,400.43
2022-09-03 07:00:00 UTC+0000,378.67
2022-09-03 08:00:00 UTC+0000,206.73
2022-09-03 09:00:00 UTC+0000,128.28
2022-09-03 10:00:00 UTC+0000,75.27
2022-09-03 11:00:00 UTC+0000,51.01
2022-09-03 12:00:00 UTC+0000,77.55
2022-09-03 13:00:00 UTC+0000,165.93
2022-09-03 14:00:00 UTC+0000,249.98
2022-09-03 15:00:00 UTC+0000,401.54
2022-09-03 16:00:00 UTC+0000,453.63
2022-09-03 17:00:00 UTC+0000,530.0
2022-09-03 18:00:00 UTC+0000,514.93
2022-09-03 19:00:00 UTC+0000,411.0
2022-09-03 20:00:00 UTC+0000,381.71
2022-09-03 21:00:00 UTC+0000,319.72
2022-09-03 22:00:00 UTC+0000,210.27
2022-09-03 23:00:00 UTC+0000,204.77
2022-09-04 00:00:00 UTC+0000,200.05
2022-09-04 01:00:00 UTC+0000,204.16
2022-09-04 02:00:00 UTC+0000,220.08
2022-09-04 03:00:00 UTC+0000,222.72
2022-09-04 04:00:00 UTC+0000,211.07
2022-09-04 05:00:00 UTC+0000,226.39
2022-09-04 06:00:00 UTC+0000,209.95
2022-09-04 07:00:00 UTC+0000,183.72
2022-09-04 08:00:00 UTC+0000,125.91
2022-09-04 09:00:00 UTC+0000,83.97
2022-09-04 10:00:00 UTC+0000,72.61
2022-09-04 11:00:00 UTC+0000,52.91
2022-09-04 12:00:00 UTC+0000,65.48
2022-09-04 13:00:00 UTC+0000,86.63
2022-09-04 14:00:00 UTC+0000,204.12
2022-09-04 15:00:00 UTC+0000,375.0
2022-09-04 16:00:00 UTC+0000,455.47
2022-09-04 17:00:00 UTC+0000,509.93
2022-09-04 18:00:00 UTC+0000,509.93
2022-09-04 19:00:00 UTC+0000,445.0
2022-09-04 20:00:00 UTC+0000,409.67
2022-09-04 21:00:00 UTC+0000,335.28
2022-09-04 22:00:00 UTC+0000,269.25
2022-09-04 23:00:00 UTC+0000,220.0
2022-09-05 00:00:00 UTC+0000,212.45
2022-09-05 01:00:00 UTC+0000,222.84
2022-09-05 02:00:00 UTC+0000,239.33
2022-09-05 03:00:00 UTC+0000,367.52
2022-09-05 04:00:00 UTC+0000,459.9
2022-09-05 05:00:00 UTC+0000,506.5
2022-09-05 06:00:00 UTC+0000,519.93
2022-09-05 07:00:00 UTC+0000,470.49
2022-09-05 08:00:00 UTC+0000,400.99
2022-09-05 09:00:00 UTC+0000,308.08
2022-09-05 10:00:00 UTC+0000,250.01
2022-09-05 11:00:00 UTC+0000,182.56
2022-09-05 12:00:00 UTC+0000,204.1
2022-09-05 13:00:00 UTC+0000,267.37
2022-09-05 14:00:00 UTC+0000,346.51
2022-09-05 15:00:00 UTC+0000,487.05
2022-09-05 16:00:00 UTC+0000,564.27
2022-09-05 17:00:00 UTC+0000,601.62
2022-09-05 18:00:00 UTC+0000,523.03
2022-09-05 19:00:00 UTC+0000,420.15
2022-09-05 20:00:00 UTC+0000,309.49
2022-09-05 21:00:00 UTC+0000,225.45
2022-09-05 22:00:00 UTC+0000,273.51
2022-09-05 23:00:00 UTC+0000,298.29
2022-09-06 00:00:00 UTC+0000,275.68
2022-09-06 01:00:00 UTC+0000,282.87
2022-09-06 02:00:00 UTC+0000,286.75
2022-09-06 03:00:00 UTC+0000,340.91
2022-09-06 04:00:00 UTC+0000,513.03
2022-09-06 05:00:00 UTC+0000,553.88
2022-09-06 06:00:00 UTC+0000,561.75
2022-09-06 07:00:00 UTC+0000,478.46
2022-09-06 08:00:00 UTC+0000,431.07
2022-09-06 09:00:00 UTC+0000,304.49
2022-09-06 10:00:00 UTC+0000,255.17
2022-09-06 11:00:00 UTC+0000,267.1
2022-09-06 12:00:00 UTC+0000,279.92
2022-09-06 13:00:00 UTC+0000,363.97
2022-09-06 14:00:00 UTC+0000,443.33
2022-09-06 15:00:00 UTC+0000,525.81
2022-09-06 16:00:00 UTC+0000,564.44
2022-09-06 17:00:00 UTC+0000,633.97
2022-09-06 18:00:00 UTC+0000,594.0
2022-09-06 19:00:00 UTC+0000,530.03
2022-09-06 20:00:00 UTC+0000,484.81
2022-09-06 21:00:00 UTC+0000,471.21
2022-09-06 22:00:00 UTC+0000,415.26
2022-09-06 23:00:00 UTC+0000,384.07
2022-09-07 00:00:00 UTC+0000,367.45
2022-09-07 01:00:00 UTC+0000,366.11
2022-09-07 02:00:00 UTC+0000,387.67
2022-09-07 03:00:00 UTC+0000,394.01
2022-09-07 04:00:00 UTC+0000,484.68
2022-09-07 05:00:00 UTC+0000,519.9
2022-09-07 06:00:00 UTC+0000,524.77
2022-09-07 07:00:00 UTC+0000,501.18
2022-09-07 08:00:00 UTC+0000,469.94
2022-09-07 09:00:00 UTC+0000,450.38
2022-09-07 10:00:00 UTC+0000,392.98
2022-09-07 11:00:00 UTC+0000,390.39
2022-09-07 12:00:00 UTC+0000,396.65
2022-09-07 13:00:00 UTC+0000,399.97
2022-09-07 14:00:00 UTC+0000,445.33
2022-09-07 15:00:00 UTC+0000,521.75
2022-09-07 16:00:00 UTC+0000,576.75
2022-09-07 17:00:00 UTC+0000,633.49
2022-09-07 18:00:00 UTC+0000,599.98
2022-09-07 19:00:00 UTC+0000,551.3
2022-09-07 20:00:00 UTC+0000,486.44
2022-09-07 21:00:00 UTC+0000,438.87
2022-09-07 22:00:00 UTC+0000,442.12
2022-09-07 23:00:00 UTC+0000,407.83
2022-09-08 00:00:00 UTC+0000,400.35
2022-09-08 01:00:00 UTC+0000,382.07
2022-09-08 02:00:00 UTC+0000,379.29
2022-09-08 03:00:00 UTC+0000,404.13
2022-09-08 04:00:00 UTC+0000,500.91
2022-09-08 05:00:00 UTC+0000,520.0
2022-09-08 06:00:00 UTC+0000,524.06
2022-09-08 07:00:00 UTC+0000,509.98
2022-09-08 08:00:00 UTC+0000,483.69
2022-09-08 09:00:00 UTC+0000,455.56
2022-09-08 10:00:00 UTC+0000,432.9
2022-09-08 11:00:00 UTC+0000,399.93
2022-09-08 12:00:00 UTC+0000,392.84
2022-09-08 13:00:00 UTC+0000,394.96
2022-09-08 14:00:00 UTC+0000,403.04
2022-09-08 15:00:00 UTC+0000,450.15
2022-09-08 16:00:00 UTC+0000,504.91
2022-09-08 17:00:00 UTC+0000,525.82
2022-09-08 18:00:00 UTC+0000,510.24
2022-09-08 19:00:00 UTC+0000,479.91
2022-09-08 20:00:00 UTC+0000,394.55
2022-09-08 21:00:00 UTC+0000,345.17
2022-09-08 22:00:00 UTC+0000,300.01
2022-09-08 23:00:00 UTC+0000,238.2
2022-09-09 00:00:00 UTC+0000,205.01
2022-09-09 01:00:00 UTC+0000,192.6
2022-09-09 02:00:00 UTC+0000,226.87
2022-09-09 03:00:00 UTC+0000,278.7
2022-09-09 04:00:00 UTC+0000,375.58
2022-09-09 05:00:00 UTC+0000,431.0
2022-09-09 06:00:00 UTC+0000,431.46
2022-09-09 07:00:00 UTC+0000,401.74
2022-09-09 08:00:00 UTC+0000,353.07
2022-09-09 09:00:00 UTC+0000,329.86
2022-09-09 10:00:00 UTC+0000,339.76
2022-09-09 11:00:00 UTC+0000,292.47
2022-09-09 12:00:00 UTC+0000,293.88
2022-09-09 13:00:00 UTC+0000,291.02
2022-09-09 14:00:00 UTC+0000,364.23
2022-09-09 15:00:00 UTC+0000,390.0
2022-09-09 16:00:00 UTC+0000,435.31
2022-09-09 17:00:00 UTC+0000,467.35
2022-09-09 18:00:00 UTC+0000,465.0
2022-09-09 19:00:00 UTC+0000,419.95
2022-09-09 20:00:00 UTC+0000,398.29
2022-09-09 21:00:00 UTC+0000,375.44
2022-09-09 22:00:00 UTC+0000,400.85
2022-09-09 23:00:00 UTC+0000,359.09
2022-09-10 00:00:00 UTC+0000,352.09
2022-09-10 01:00:00 UTC+0000,348.07
2022-09-10 02:00:00 UTC+0000,348.09
2022-09-10 03:00:00 UTC+0000,356.04
2022-09-10 04:00:00 UTC+0000,381.3
2022-09-10 05:00:00 UTC+0000,411.07
2022-09-10 06:00:00 UTC+0000,427.72
2022-09-10 07:00:00 UTC+0000,429.18
2022-09-10 08:00:00 UTC+0000,419.9
2022-09-10 09:00:00 UTC+0000,418.36
2022-09-10 10:00:00 UTC+0000,399.98
2022-09-10 11:00:00 UTC+0000,355.0
2022-09-10 12:00:00 UTC+0000,348.99
2022-09-10 13:00:00 UTC+0000,353.39
2022-09-10 14:00:00 UTC+0000,371.98
2022-09-10 15:00:00 UTC+0000,436.24
2022-09-10 16:00:00 UTC+0000,469.52
2022-09-10 17:00:00 UTC+0000,491.86
2022-09-10 18:00:00 UTC+0000,483.98
2022-09-10 19:00:00 UTC+0000,459.95
2022-09-10 20:00:00 UTC+0000,443.97
2022-09-10 21:00:00 UTC+0000,437.01
2022-09-10 22:00:00 UTC+0000,421.45
2022-09-10 23:00:00 UTC+0000,385.07
2022-09-11 00:00:00 UTC+0000,385.06
2022-09-11 01:00:00 UTC+0000,369.22
2022-09-11 02:00:00 UTC+0000,358.54
2022-09-11 03:00:00 UTC+0000,369.02
2022-09-11 04:00:00 UTC+0000,379.02
2022-09-11 05:00:00 UTC+0000,385.01
2022-09-11 06:00:00 UTC+0000,402.13
2022-09-11 07:00:00 UTC+0000,402.13
2022-09-11 08:00:00 UTC+0000,388.5
2022-09-11 09:00:00 UTC+0000,380.04
2022-09-11 10:00:00 UTC+0000,360.0
2022-09-11 11:00:00 UTC+0000,295.0
2022-09-11 12:00:00 UTC+0000,251.8
2022-09-11 13:00:00 UTC+0000,297.0
2022-09-11 14:00:00 UTC+0000,343.1
2022-09-11 15:00:00 UTC+0000,404.32
2022-09-11 16:00:00 UTC+0000,459.99
2022-09-11 17:00:00 UTC+0000,505.94
2022-09-11 18:00:00 UTC+0000,517.2
2022-09-11 19:00:00 UTC+0000,484.94
2022-09-11 20:00:00 UTC+0000,451.26
2022-09-11 21:00:00 UTC+0000,400.0
2022-09-11 22:00:00 UTC+0000,347.09
2022-09-11 23:00:00 UTC+0000,355.48
2022-09-12 00:00:00 UTC+0000,355.0
2022-09-12 01:00:00 UTC+0000,349.9
2022-09-12 02:00:00 UTC+0000,353.39
2022-09-12 03:00:00 UTC+0000,389.05
2022-09-12 04:00:00 UTC+0000,466.11
2022-09-12 05:00:00 UTC+0000,502.68
2022-09-12 06:00:00 UTC+0000,502.29
2022-09-12 07:00:00 UTC+0000,458.97
2022-09-12 08:00:00 UTC+0000,405.02
2022-09-12 09:00:00 UTC+0000,359.35
2022-09-12 10:00:00 UTC+0000,351.33
2022-09-12 11:00:00 UTC+0000,329.91
2022-09-12 12:00:00 UTC+0000,336.94
2022-09-12 13:00:00 UTC+0000,344.22
2022-09-12 14:00:00 UTC+0000,385.97
2022-09-12 15:00:00 UTC+0000,471.71
2022-09-12 16:00:00 UTC+0000,515.0
2022-09-12 17:00:00 UTC+0000,540.64
2022-09-12 18:00:00 UTC+0000,515.64
2022-09-12 19:00:00 UTC+0000,443.31
2022-09-12 20:00:00 UTC+0000,369.0
2022-09-12 21:00:00 UTC+0000,344.74
2022-09-12 22:00:00 UTC+0000,345.06
2022-09-12 23:00:00 UTC+0000,294.93
2022-09-13 00:00:00 UTC+0000,282.3
2022-09-13 01:00:00 UTC+0000,295.04
2022-09-13 02:00:00 UTC+0000,302.86
2022-09-13 03:00:00 UTC+0000,338.74
2022-09-13 04:00:00 UTC+0000,421.1
2022-09-13 05:00:00 UTC+0000,447.28
2022-09-13 06:00:00 UTC+0000,461.19
2022-09-13 07:00:00 UTC+0000,449.78
2022-09-13 08:00:00 UTC+0000,422.29
2022-09-13 09:00:00 UTC+0000,429.55
2022-09-13 10:00:00 UTC+0000,335.95
2022-09-13 11:00:00 UTC+0000,325.35
2022-09-13 12:00:00 UTC+0000,331.05
2022-09-13 13:00:00 UTC+0000,344.96
2022-09-13 14:00:00 UTC+0000,364.53
2022-09-13 15:00:00 UTC+0000,450.11
2022-09-13 16:00:00 UTC+0000,503.46
2022-09-13 17:00:00 UTC+0000,520.95
2022-09-13 18:00:00 UTC+0000,521.15
2022-09-13 19:00:00 UTC+0000,459.13
2022-09-13 20:00:00 UTC+0000,425.21
2022-09-13 21:00:00 UTC+0000,344.91
2022-09-13 22:00:00 UTC+0000,345.08
2022-09-13 23:00:00 UTC+0000,329.47
2022-09-14 00:00:00 UTC+0000,339.9
2022-09-14 01:00:00 UTC+0000,335.64
2022-09-14 02:00:00 UTC+0000,343.29
2022-09-14 03:00:00 UTC+0000,377.77
2022-09-14 04:00:00 UTC+0000,468.6
2022-09-14 05:00:00 UTC+0000,506.06
2022-09-14 06:00:00 UTC+0000,571.51
2022-09-14 07:00:00 UTC+0000,545.08
2022-09-14 08:00:00 UTC+0000,505.76
2022-09-14 09:00:00 UTC+0000,503.5
2022-09-14 10:00:00 UTC+0000,485.02
2022-09-14 11:00:00 UTC+0000,454.41
2022-09-14 12:00:00 UTC+0000,435.15
2022-09-14 13:00:00 UTC+0000,448.28
2022-09-14 14:00:00 UTC+0000,485.94
2022-09-14 15:00:00 UTC+0000,502.08
2022-09-14 16:00:00 UTC+0000,550.97
2022-09-14 17:00:00 UTC+0000,630.25
2022-09-14 18:00:00 UTC+0000,540.31
2022-09-14 19:00:00 UTC+0000,460.34
2022-09-14 20:00:00 UTC+0000,421.71
2022-09-14 21:00:00 UTC+0000,353.41
2022-09-14 22:00:00 UTC+0000,391.63
2022-09-14 23:00:00 UTC+0000,338.77
2022-09-15 00:00:00 UTC+0000,317.25
2022-09-15 01:00:00 UTC+0000,301.87
2022-09-15 02:00:00 UTC+0000,271.99
2022-09-15 03:00:00 UTC+0000,322.58
2022-09-15 04:00:00 UTC+0000,450.0
2022-09-15 05:00:00 UTC+0000,465.56
2022-09-15 06:00:00 UTC+0000,500.1
2022-09-15 07:00:00 UTC+0000,470.74
2022-09-15 08:00:00 UTC+0000,420.61
2022-09-15 09:00:00 UTC+0000,375.02
2022-09-15 10:00:00 UTC+0000,330.87
2022-09-15 11:00:00 UTC+0000,302.5
2022-09-15 12:00:00 UTC+0000,297.03
2022-09-15 13:00:00 UTC+0000,260.82
2022-09-15 14:00:00 UTC+0000,274.7
2022-09-15 15:00:00 UTC+0000,366.08
2022-09-15 16:00:00 UTC+0000,457.8
2022-09-15 17:00:00 UTC+0000,464.19
2022-09-15 18:00:00 UTC+0000,460.33
2022-09-15 19:00:00 UTC+0000,405.79
2022-09-15 20:00:00 UTC+0000,364.46
2022-09-15 21:00:00 UTC+0000,254.09
2022-09-15 22:00:00 UTC+0000,182.6
2022-09-15 23:00:00 UTC+0000,163.73
2022-09-16 00:00:00 UTC+0000,140.92
2022-09-16 01:00:00 UTC+0000,138.26
2022-09-16 02:00:00 UTC+0000,142.59
2022-09-16 03:00:00 UTC+0000,211.52
2022-09-16 04:00:00 UTC+0000,354.1
2022-09-16 05:00:00 UTC+0000,421.07
2022-09-16 06:00:00 UTC+0000,446.0
2022-09-16 07:00:00 UTC+0000,333.78
2022-09-16 08:00:00 UTC+0000,190.32
2022-09-16 09:00:00 UTC+0000,111.86
2022-09-16 10:00:00 UTC+0000,80.95
2022-09-16 11:00:00 UTC+0000,67.84
2022-09-16 12:00:00 UTC+0000,38.19
2022-09-16 13:00:00 UTC+0000,43.97
2022-09-16 14:00:00 UTC+0000,83.09
2022-09-16 15:00:00 UTC+0000,149.92
2022-09-16 16:00:00 UTC+0000,313.75
2022-09-16 17:00:00 UTC+0000,363.93
2022-09-16 18:00:00 UTC+0000,350.0
2022-09-16 19:00:00 UTC+0000,219.56
2022-09-16 20:00:00 UTC+0000,160.86
2022-09-16 21:00:00 UTC+0000,119.91
2022-09-16 22:00:00 UTC+0000,92.62
2022-09-16 23:00:00 UTC+0000,80.24
2022-09-17 00:00:00 UTC+0000,71.17
2022-09-17 01:00:00 UTC+0000,80.2
2022-09-17 02:00:00 UTC+0000,71.11
2022-09-17 03:00:00 UTC+0000,72.69
2022-09-17 04:00:00 UTC+0000,82.24
2022-09-17 05:00:00 UTC+0000,86.0
2022-09-17 06:00:00 UTC+0000,97.88
2022-09-17 07:00:00 UTC+0000,74.03
2022-09-17 08:00:00 UTC+0000,79.55
2022-09-17 09:00:00 UTC+0000,60.06
2022-09-17 10:00:00 UTC+0000,43.92
2022-09-17 11:00:00 UTC+0000,5.09
2022-09-17 12:00:00 UTC+0000,7.13
2022-09-17 13:00:00 UTC+0000,2.0
2022-09-17 14:00:00 UTC+0000,35.18
2022-09-17 15:00:00 UTC+0000,66.72
2022-09-17 16:00:00 UTC+0000,104.5
2022-09-17 17:00:00 UTC+0000,144.33
2022-09-17 18:00:00 UTC+0000,106.36
2022-09-17 19:00:00 UTC+0000,72.68
2022-09-17 20:00:00 UTC+0000,70.42
2022-09-17 21:00:00 UTC+0000,44.28
2022-09-17 22:00:00 UTC+0000,26.62
2022-09-17 23:00:00 UTC+0000,27.06
2022-09-18 00:00:00 UTC+0000,22.19
2022-09-18 01:00:00 UTC+0000,27.17
2022-09-18 02:00:00 UTC+0000,34.02
2022-09-18 03:00:00 UTC+0000,31.59
2022-09-18 04:00:00 UTC+0000,22.0
2022-09-18 05:00:00 UTC+0000,60.05
2022-09-18 06:00:00 UTC+0000,74.57
2022-09-18 07:00:00 UTC+0000,67.95
2022-09-18 08:00:00 UTC+0000,72.55
2022-09-18 09:00:00 UTC+0000,72.46
2022-09-18 10:00:00 UTC+0000,68.49
2022-09-18 11:00:00 UTC+0000,35.37
2022-09-18 12:00:00 UTC+0000,20.02
2022-09-18 13:00:00 UTC+0000,33.97
2022-09-18 14:00:00 UTC+0000,47.93
2022-09-18 15:00:00 UTC+0000,81.73
2022-09-18 16:00:00 UTC+0000,182.5
2022-09-18 17:00:00 UTC+0000,201.92
2022-09-18 18:00:00 UTC+0000,214.68
2022-09-18 19:00:00 UTC+0000,182.75
2022-09-18 20:00:00 UTC+0000,149.5
2022-09-18 21:00:00 UTC+0000,113.28
2022-09-18 22:00:00 UTC+0000,83.82
2022-09-18 23:00:00 UTC+0000,97.02
2022-09-19 00:00:00 UTC+0000,84.28
2022-09-19 01:00:00 UTC+0000,83.89
2022-09-19 02:00:00 UTC+0000,98.33
2022-09-19 03:00:00 UTC+0000,169.4
2022-09-19 04:00:00 UTC+0000,344.87
2022-09-19 05:00:00 UTC+0000,400.03
2022-09-19 06:00:00 UTC+0000,415.38
2022-09-19 07:00:00 UTC+0000,355.0
2022-09-19 08:00:00 UTC+0000,325.98
2022-09-19 09:00:00 UTC+0000,230.69
2022-09-19 10:00:00 UTC+0000,190.78
2022-09-19 11:00:00 UTC+0000,153.35
2022-09-19 12:00:00 UTC+0000,170.13
2022-09-19 13:00:00 UTC+0000,215.41
2022-09-19 14:00:00 UTC+0000,228.15
2022-09-19 15:00:00 UTC+0000,350.0
2022-09-19 16:00:00 UTC+0000,407.43
2022-09-19 17:00:00 UTC+0000,442.05
2022-09-19 18:00:00 UTC+0000,420.05
2022-09-19 19:00:00 UTC+0000,375.0
2022-09-19 20:00:00 UTC+0000,342.68
2022-09-19 21:00:00 UTC+0000,296.69
2022-09-19 22:00:00 UTC+0000,261.77
2022-09-19 23:00:00 UTC+0000,260.1
2022-09-20 00:00:00 UTC+0000,275.39
2022-09-20 01:00:00 UTC+0000,262.47
2022-09-20 02:00:00 UTC+0000,260.1
2022-09-20 03:00:00 UTC+0000,278.3
2022-09-20 04:00:00 UTC+0000,375.0
2022-09-20 05:00:00 UTC+0000,433.0
2022-09-20 06:00:00 UTC+0000,440.76
2022-09-20 07:00:00 UTC+0000,401.65
2022-09-20 08:00:00 UTC+0000,364.15
2022-09-20 09:00:00 UTC+0000,344.3
2022-09-20 10:00:00 UTC+0000,318.48
2022-09-20 11:00:00 UTC+0000,306.78
2022-09-20 12:00:00 UTC+0000,308.31
2022-09-20 13:00:00 UTC+0000,325.61
2022-09-20 14:00:00 UTC+0000,355.69
2022-09-20 15:00:00 UTC+0000,420.7
2022-09-20 16:00:00 UTC+0000,469.05
2022-09-20 17:00:00 UTC+0000,580.61
2022-09-20 18:00:00 UTC+0000,508.1
2022-09-20 19:00:00 UTC+0000,429.9
2022-09-20 20:00:00 UTC+0000,388.2
2022-09-20 21:00:00 UTC+0000,353.78
2022-09-20 22:00:00 UTC+0000,310.3
2022-09-20 23:00:00 UTC+0000,299.58
2022-09-21 00:00:00 UTC+0000,299.54
2022-09-21 01:00:00 UTC+0000,299.58
2022-09-21 02:00:00 UTC+0000,297.28
2022-09-21 03:00:00 UTC+0000,340.94
2022-09-21 04:00:00 UTC+0000,427.01
2022-09-21 05:00:00 UTC+0000,534.75
2022-09-21 06:00:00 UTC+0000,527.71
2022-09-21 07:00:00 UTC+0000,429.07
2022-09-21 08:00:00 UTC+0000,358.15
2022-09-21 09:00:00 UTC+0000,321.62
2022-09-21 10:00:00 UTC+0000,298.37
2022-09-21 11:00:00 UTC+0000,302.26
2022-09-21 12:00:00 UTC+0000,311.38
2022-09-21 13:00:00 UTC+0000,331.88
2022-09-21 14:00:00 UTC+0000,364.32
2022-09-21 15:00:00 UTC+0000,406.74
2022-09-21 16:00:00 UTC+0000,470.0
2022-09-21 17:00:00 UTC+0000,574.51
2022-09-21 18:00:00 UTC+0000,490.53
2022-09-21 19:00:00 UTC+0000,403.66
2022-09-21 20:00:00 UTC+0000,370.0
2022-09-21 21:00:00 UTC+0000,349.39
2022-09-21 22:00:00 UTC+0000,373.07
2022-09-21 23:00:00 UTC+0000,339.41
2022-09-22 00:00:00 UTC+0000,330.08
2022-09-22 01:00:00 UTC+0000,310.94
2022-09-22 02:00:00 UTC+0000,322.2
2022-09-22 03:00:00 UTC+0000,360.0
2022-09-22 04:00:00 UTC+0000,435.1
2022-09-22 05:00:00 UTC+0000,536.03
2022-09-22 06:00:00 UTC+0000,498.8
2022-09-22 07:00:00 UTC+0000,387.88
2022-09-22 08:00:00 UTC+0000,333.9
2022-09-22 09:00:00 UTC+0000,301.0
2022-09-22 10:00:00 UTC+0000,294.36
2022-09-22 11:00:00 UTC+0000,275.84
2022-09-22 12:00:00 UTC+0000,288.07
2022-09-22 13:00:00 UTC+0000,310.94
2022-09-22 14:00:00 UTC+0000,376.92
2022-09-22 15:00:00 UTC+0000,437.74
2022-09-22 16:00:00 UTC+0000,493.68
2022-09-22 17:00:00 UTC+0000,600.0
2022-09-22 18:00:00 UTC+0000,510.0
2022-09-22 19:00:00 UTC+0000,418.38
2022-09-22 20:00:00 UTC+0000,396.34
2022-09-22 21:00:00 UTC+0000,378.69
2022-09-22 22:00:00 UTC+0000,352.56
2022-09-22 23:00:00 UTC+0000,320.23
2022-09-23 00:00:00 UTC+0000,312.58
2022-09-23 01:00:00 UTC+0000,300.48
2022-09-23 02:00:00 UTC+0000,303.12
2022-09-23 03:00:00 UTC+0000,324.57
2022-09-23 04:00:00 UTC+0000,410.66
2022-09-23 05:00:00 UTC+0000,455.29
2022-09-23 06:00:00 UTC+0000,424.57
2022-09-23 07:00:00 UTC+0000,376.02
2022-09-23 08:00:00 UTC+0000,350.92
2022-09-23 09:00:00 UTC+0000,338.56
2022-09-23 10:00:00 UTC+0000,318.16
2022-09-23 11:00:00 UTC+0000,295.3
2022-09-23 12:00:00 UTC+0000,324.92
2022-09-23 13:00:00 UTC+0000,330.76
2022-09-23 14:00:00 UTC+0000,372.14
2022-09-23 15:00:00 UTC+0000,422.09
2022-09-23 16:00:00 UTC+0000,460.13
2022-09-23 17:00:00 UTC+0000,473.02
2022-09-23 18:00:00 UTC+0000,435.61
2022-09-23 19:00:00 UTC+0000,395.48
2022-09-23 20:00:00 UTC+0000,381.86
2022-09-23 21:00:00 UTC+0000,360.93
2022-09-23 22:00:00 UTC+0000,377.94
2022-09-23 23:00:00 UTC+0000,344.12
2022-09-24 00:00:00 UTC+0000,312.03
2022-09-24 01:00:00 UTC+0000,307.23
2022-09-24 02:00:00 UTC+0000,306.29
2022-09-24 03:00:00 UTC+0000,312.74
2022-09-24 04:00:00 UTC+0000,345.2
2022-09-24 05:00:00 UTC+0000,371.78
2022-09-24 06:00:00 UTC+0000,370.66
2022-09-24 07:00:00 UTC+0000,375.15
2022-09-24 08:00:00 UTC+0000,369.93
2022-09-24 09:00:00 UTC+0000,363.49
2022-09-24 10:00:00 UTC+0000,330.0
2022-09-24 11:00:00 UTC+0000,298.29
2022-09-24 12:00:00 UTC+0000,299.0
2022-09-24 13:00:00 UTC+0000,317.11
2022-09-24 14:00:00 UTC+0000,357.0
2022-09-24 15:00:00 UTC+0000,374.47
2022-09-24 16:00:00 UTC+0000,409.63
2022-09-24 17:00:00 UTC+0000,427.76
2022-09-24 18:00:00 UTC+0000,407.68
